\\Hourly Demand Report,,,
\\Created at 2020-01-31 07:30:09,,,
\\For 2019,,,
Date,Hour,Market Demand,Ontario Demand
2019-01-01,1,16231,13198
2019-01-01,2,16051,12737
2019-01-01,3,15805,12531
2019-01-01,4,15580,12291
2019-01-01,5,15609,12305
2019-01-01,6,15775,12559
2019-01-01,7,15966,13009
2019-01-01,8,16342,13234
2019-01-01,9,16188,13558
2019-01-01,10,16515,13973
2019-01-01,11,16706,14207
2019-01-01,12,16446,14391
2019-01-01,13,16464,14442
2019-01-01,14,16510,14427
2019-01-01,15,16850,14557
2019-01-01,16,17062,15000
2019-01-01,17,18043,16064
2019-01-01,18,19196,17232
2019-01-01,19,19291,17278
2019-01-01,20,19281,17055
2019-01-01,21,19011,16834
2019-01-01,22,18490,16320
2019-01-01,23,17205,15521
2019-01-01,24,16656,14944
2019-01-02,1,16292,14631
2019-01-02,2,16049,14240
2019-01-02,3,15946,14021
2019-01-02,4,15886,13924
2019-01-02,5,16308,14183
2019-01-02,6,16899,14813
2019-01-02,7,17903,16096
2019-01-02,8,18912,17129
2019-01-02,9,19278,17438
2019-01-02,10,19187,17409
2019-01-02,11,19134,17392
2019-01-02,12,19202,17407
2019-01-02,13,19504,17611
2019-01-02,14,19792,17850
2019-01-02,15,19821,17997
2019-01-02,16,20136,18464
2019-01-02,17,20569,18802
2019-01-02,18,21318,19666
2019-01-02,19,21048,19285
2019-01-02,20,20778,19136
2019-01-02,21,20449,18737
2019-01-02,22,19652,17961
2019-01-02,23,18627,16811
2019-01-02,24,17719,15879
2019-01-03,1,17527,15236
2019-01-03,2,17454,14589
2019-01-03,3,17504,14349
2019-01-03,4,17249,14024
2019-01-03,5,17155,14074
2019-01-03,6,17018,14539
2019-01-03,7,17765,15604
2019-01-03,8,18656,16668
2019-01-03,9,19115,17220
2019-01-03,10,19613,17670
2019-01-03,11,19648,17858
2019-01-03,12,19586,17719
2019-01-03,13,19532,17417
2019-01-03,14,19675,17471
2019-01-03,15,19835,17657
2019-01-03,16,20037,17777
2019-01-03,17,20345,18230
2019-01-03,18,20827,18803
2019-01-03,19,20119,18414
2019-01-03,20,20244,18182
2019-01-03,21,19873,17868
2019-01-03,22,19210,17048
2019-01-03,23,18381,16071
2019-01-03,24,18014,15024
2019-01-04,1,17998,14378
2019-01-04,2,17292,13862
2019-01-04,3,16980,13622
2019-01-04,4,16943,13464
2019-01-04,5,16306,13560
2019-01-04,6,16987,13984
2019-01-04,7,17351,15038
2019-01-04,8,18517,15999
2019-01-04,9,18360,16178
2019-01-04,10,18785,16297
2019-01-04,11,18807,16269
2019-01-04,12,18548,16171
2019-01-04,13,18466,15948
2019-01-04,14,18460,15733
2019-01-04,15,17933,15513
2019-01-04,16,17998,15878
2019-01-04,17,18618,16633
2019-01-04,18,19858,17738
2019-01-04,19,19739,17658
2019-01-04,20,19521,17425
2019-01-04,21,19107,17038
2019-01-04,22,18635,16647
2019-01-04,23,17679,15772
2019-01-04,24,16675,14740
2019-01-05,1,16060,13781
2019-01-05,2,15490,13223
2019-01-05,3,15640,12984
2019-01-05,4,15500,12882
2019-01-05,5,15785,12994
2019-01-05,6,15836,13167
2019-01-05,7,16229,13641
2019-01-05,8,17055,14488
2019-01-05,9,17174,15072
2019-01-05,10,17707,15504
2019-01-05,11,18085,15764
2019-01-05,12,18442,16042
2019-01-05,13,18131,16056
2019-01-05,14,17959,15840
2019-01-05,15,17537,15761
2019-01-05,16,18055,15859
2019-01-05,17,18549,16343
2019-01-05,18,19518,17184
2019-01-05,19,19299,16913
2019-01-05,20,19048,16558
2019-01-05,21,18495,16106
2019-01-05,22,18242,15543
2019-01-05,23,17176,14756
2019-01-05,24,16759,13810
2019-01-06,1,16736,13323
2019-01-06,2,16451,12839
2019-01-06,3,15895,12462
2019-01-06,4,15723,12332
2019-01-06,5,15969,12502
2019-01-06,6,16041,12643
2019-01-06,7,16461,13061
2019-01-06,8,16933,13748
2019-01-06,9,17025,14211
2019-01-06,10,17261,14576
2019-01-06,11,17127,14798
2019-01-06,12,16714,14637
2019-01-06,13,17316,14968
2019-01-06,14,17587,15167
2019-01-06,15,18156,15389
2019-01-06,16,18385,15849
2019-01-06,17,18752,16731
2019-01-06,18,19966,18226
2019-01-06,19,19932,18194
2019-01-06,20,19822,17843
2019-01-06,21,19238,17404
2019-01-06,22,18709,16848
2019-01-06,23,17785,15899
2019-01-06,24,17104,14959
2019-01-07,1,17092,14474
2019-01-07,2,16696,14024
2019-01-07,3,16542,13803
2019-01-07,4,16367,13732
2019-01-07,5,16841,14101
2019-01-07,6,17454,14763
2019-01-07,7,18723,16056
2019-01-07,8,20282,17642
2019-01-07,9,20727,18007
2019-01-07,10,20756,18027
2019-01-07,11,20775,18146
2019-01-07,12,21082,18329
2019-01-07,13,20724,18344
2019-01-07,14,20515,18388
2019-01-07,15,20118,18247
2019-01-07,16,20458,18356
2019-01-07,17,20855,18977
2019-01-07,18,21361,19717
2019-01-07,19,20628,19204
2019-01-07,20,20626,18954
2019-01-07,21,20010,18550
2019-01-07,22,20020,17843
2019-01-07,23,19071,16650
2019-01-07,24,18123,15568
2019-01-08,1,17672,14711
2019-01-08,2,17507,14104
2019-01-08,3,17079,13773
2019-01-08,4,17061,13591
2019-01-08,5,17279,13826
2019-01-08,6,17074,14413
2019-01-08,7,18200,15647
2019-01-08,8,19080,17043
2019-01-08,9,18905,17102
2019-01-08,10,18222,16911
2019-01-08,11,18269,16891
2019-01-08,12,18526,16873
2019-01-08,13,18747,16721
2019-01-08,14,18553,16907
2019-01-08,15,18985,17045
2019-01-08,16,19482,17234
2019-01-08,17,19786,17795
2019-01-08,18,20528,18527
2019-01-08,19,20084,18031
2019-01-08,20,19760,17746
2019-01-08,21,19540,17361
2019-01-08,22,18829,16705
2019-01-08,23,18166,15699
2019-01-08,24,17541,14746
2019-01-09,1,16889,13907
2019-01-09,2,16682,13478
2019-01-09,3,16499,13443
2019-01-09,4,16675,13512
2019-01-09,5,16673,13599
2019-01-09,6,16875,14067
2019-01-09,7,17460,15242
2019-01-09,8,18463,16411
2019-01-09,9,19019,17061
2019-01-09,10,19110,17146
2019-01-09,11,19353,17202
2019-01-09,12,19368,16931
2019-01-09,13,19198,16834
2019-01-09,14,19142,16743
2019-01-09,15,19182,16807
2019-01-09,16,19671,17142
2019-01-09,17,20107,17982
2019-01-09,18,20909,18794
2019-01-09,19,21298,18747
2019-01-09,20,21133,18645
2019-01-09,21,20824,18334
2019-01-09,22,20294,17567
2019-01-09,23,19396,16590
2019-01-09,24,18418,15477
2019-01-10,1,18031,14716
2019-01-10,2,17647,14340
2019-01-10,3,17523,14134
2019-01-10,4,18013,14083
2019-01-10,5,17990,14312
2019-01-10,6,18127,14965
2019-01-10,7,19105,16373
2019-01-10,8,20160,17677
2019-01-10,9,20428,18082
2019-01-10,10,20057,17887
2019-01-10,11,20153,17720
2019-01-10,12,19821,17294
2019-01-10,13,19740,17075
2019-01-10,14,19737,16996
2019-01-10,15,19758,17104
2019-01-10,16,20368,17626
2019-01-10,17,21253,18607
2019-01-10,18,22342,19804
2019-01-10,19,22395,20012
2019-01-10,20,22103,19965
2019-01-10,21,21792,19638
2019-01-10,22,20938,18957
2019-01-10,23,19494,17753
2019-01-10,24,19028,16737
2019-01-11,1,18393,15897
2019-01-11,2,18160,15604
2019-01-11,3,18392,15697
2019-01-11,4,18050,15639
2019-01-11,5,18092,15670
2019-01-11,6,18717,16306
2019-01-11,7,19772,17618
2019-01-11,8,21079,19088
2019-01-11,9,20726,19305
2019-01-11,10,20477,19016
2019-01-11,11,20257,18572
2019-01-11,12,20129,17974
2019-01-11,13,19881,17632
2019-01-11,14,19858,17450
2019-01-11,15,19786,17481
2019-01-11,16,20135,18012
2019-01-11,17,20971,18919
2019-01-11,18,21980,19934
2019-01-11,19,21862,19826
2019-01-11,20,21498,19557
2019-01-11,21,21042,19207
2019-01-11,22,20507,18563
2019-01-11,23,19752,17679
2019-01-11,24,18520,16548
2019-01-12,1,18214,15742
2019-01-12,2,17662,15286
2019-01-12,3,17227,14936
2019-01-12,4,17144,14769
2019-01-12,5,16761,14744
2019-01-12,6,17588,14983
2019-01-12,7,17323,15512
2019-01-12,8,17931,16279
2019-01-12,9,18376,16962
2019-01-12,10,18942,17202
2019-01-12,11,18983,17044
2019-01-12,12,19249,17015
2019-01-12,13,19543,16808
2019-01-12,14,19505,16703
2019-01-12,15,19470,16796
2019-01-12,16,19441,17135
2019-01-12,17,19584,17785
2019-01-12,18,20518,18853
2019-01-12,19,20419,18658
2019-01-12,20,19759,18118
2019-01-12,21,19365,17750
2019-01-12,22,19606,17313
2019-01-12,23,19094,16705
2019-01-12,24,18407,15867
2019-01-13,1,17859,15174
2019-01-13,2,17134,14619
2019-01-13,3,17098,14441
2019-01-13,4,17186,14438
2019-01-13,5,17111,14464
2019-01-13,6,17297,14565
2019-01-13,7,17547,14998
2019-01-13,8,17849,15741
2019-01-13,9,18307,16248
2019-01-13,10,18622,16384
2019-01-13,11,18451,16230
2019-01-13,12,18797,16250
2019-01-13,13,19194,16322
2019-01-13,14,19089,16231
2019-01-13,15,19029,16316
2019-01-13,16,18754,16769
